ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
594595538,Türkiye,Asia,Forest % land area,1992,Percentage,0,Units,25.8,Estimated value
638794876,Türkiye,Asia,Forest % land area,1993,Percentage,0,Units,25.847,Estimated value
946950520,Türkiye,Asia,Forest % land area,1994,Percentage,0,Units,25.895,Estimated value
885987553,Türkiye,Asia,Forest % land area,1995,Percentage,0,Units,25.942,Estimated value
338831625,Türkiye,Asia,Forest % land area,1996,Percentage,0,Units,25.99,Estimated value
615568477,Türkiye,Asia,Forest % land area,1997,Percentage,0,Units,26.037,Estimated value
996208112,Türkiye,Asia,Forest % land area,1998,Percentage,0,Units,26.084,Estimated value
106906387,Türkiye,Asia,Forest % land area,1999,Percentage,0,Units,26.132,Estimated value
75575780,Türkiye,Asia,Forest % land area,2000,Percentage,0,Units,26.179,
18751639,Türkiye,Asia,Forest % land area,2001,Percentage,0,Units,26.301,Estimated value
133602570,Türkiye,Asia,Forest % land area,2002,Percentage,0,Units,26.422,Estimated value
882991834,Türkiye,Asia,Forest % land area,2003,Percentage,0,Units,26.544,Estimated value
214063966,Türkiye,Asia,Forest % land area,2004,Percentage,0,Units,26.665,Estimated value
329120871,Türkiye,Asia,Forest % land area,2005,Percentage,0,Units,26.787,Estimated value
214677048,Türkiye,Asia,Forest % land area,2006,Percentage,0,Units,26.908,Estimated value
497041358,Türkiye,Asia,Forest % land area,2007,Percentage,0,Units,27.029,Estimated value
32239287,Türkiye,Asia,Forest % land area,2008,Percentage,0,Units,27.151,Estimated value
656029971,Türkiye,Asia,Forest % land area,2009,Percentage,0,Units,27.272,Estimated value
183137973,Türkiye,Asia,Forest % land area,2010,Percentage,0,Units,27.394,
172386314,Türkiye,Asia,Forest % land area,2011,Percentage,0,Units,27.536,Estimated value
540831120,Türkiye,Asia,Forest % land area,2012,Percentage,0,Units,27.678,Estimated value
930905814,Türkiye,Asia,Forest % land area,2013,Percentage,0,Units,27.82,Estimated value
397616952,Türkiye,Asia,Forest % land area,2014,Percentage,0,Units,27.963,Estimated value
767433861,Türkiye,Asia,Forest % land area,2015,Percentage,0,Units,28.105,
757386814,Türkiye,Asia,Forest % land area,2016,Percentage,0,Units,28.105,
232153016,Türkiye,Asia,Forest % land area,2017,Percentage,0,Units,28.264,
951087159,Türkiye,Asia,Forest % land area,2018,Percentage,0,Units,28.466,
185997100,Türkiye,Asia,Forest % land area,2019,Percentage,0,Units,28.669,
734012111,Türkiye,Asia,Forest % land area,2020,Percentage,0,Units,28.871,
567762466,Türkiye,Asia,Forest % land area,2021,Percentage,0,Units,29.074,Estimated value
949824142,Italy,Europe,Forest % land area,1992,Percentage,0,Units,26.336,Estimated value
607452969,Italy,Europe,Forest % land area,1993,Percentage,0,Units,26.601,Estimated value
535407011,Italy,Europe,Forest % land area,1994,Percentage,0,Units,26.866,Estimated value
447606740,Italy,Europe,Forest % land area,1995,Percentage,0,Units,27.131,Estimated value
527024844,Italy,Europe,Forest % land area,1996,Percentage,0,Units,27.396,Estimated value
600563098,Italy,Europe,Forest % land area,1997,Percentage,0,Units,27.661,Estimated value
847031187,Italy,Europe,Forest % land area,1998,Percentage,0,Units,27.926,Estimated value
822356090,Italy,Europe,Forest % land area,1999,Percentage,0,Units,28.191,Estimated value
316340535,Italy,Europe,Forest % land area,2000,Percentage,0,Units,28.301,
323760327,Italy,Europe,Forest % land area,2001,Percentage,0,Units,28.524,Estimated value
742642709,Italy,Europe,Forest % land area,2002,Percentage,0,Units,28.747,Estimated value
540338279,Italy,Europe,Forest % land area,2003,Percentage,0,Units,28.97,Estimated value
11005943,Italy,Europe,Forest % land area,2004,Percentage,0,Units,29.193,Estimated value
660560125,Italy,Europe,Forest % land area,2005,Percentage,0,Units,29.415,Estimated value
322192473,Italy,Europe,Forest % land area,2006,Percentage,0,Units,29.638,Estimated value
669064761,Italy,Europe,Forest % land area,2007,Percentage,0,Units,29.861,Estimated value
905305970,Italy,Europe,Forest % land area,2008,Percentage,0,Units,30.084,Estimated value
497312476,Italy,Europe,Forest % land area,2009,Percentage,0,Units,30.306,Estimated value
142469656,Italy,Europe,Forest % land area,2010,Percentage,0,Units,30.529,
2300505,Italy,Europe,Forest % land area,2011,Percentage,0,Units,30.711,Estimated value
957893411,Italy,Europe,Forest % land area,2012,Percentage,0,Units,30.893,Estimated value
915109153,Italy,Europe,Forest % land area,2013,Percentage,0,Units,31.075,Estimated value
671158920,Italy,Europe,Forest % land area,2014,Percentage,0,Units,31.257,Estimated value
489750046,Italy,Europe,Forest % land area,2015,Percentage,0,Units,31.439,
367320219,Italy,Europe,Forest % land area,2016,Percentage,0,Units,31.621,
716249080,Italy,Europe,Forest % land area,2017,Percentage,0,Units,31.803,
738858177,Italy,Europe,Forest % land area,2018,Percentage,0,Units,31.985,
283936398,Italy,Europe,Forest % land area,2019,Percentage,0,Units,32.167,
499757756,Italy,Europe,Forest % land area,2020,Percentage,0,Units,32.349,
351398737,Italy,Europe,Forest % land area,2021,Percentage,0,Units,32.531,Estimated value
411150762,Austria,Europe,Forest % land area,1992,Percentage,0,Units,45.906,Estimated value
718970155,Austria,Europe,Forest % land area,1993,Percentage,0,Units,45.982,Estimated value
12139206,Austria,Europe,Forest % land area,1994,Percentage,0,Units,46.057,Estimated value
686062371,Austria,Europe,Forest % land area,1995,Percentage,0,Units,46.133,Estimated value
164154873,Austria,Europe,Forest % land area,1996,Percentage,0,Units,46.209,Estimated value
902374102,Austria,Europe,Forest % land area,1997,Percentage,0,Units,46.285,Estimated value
235567631,Austria,Europe,Forest % land area,1998,Percentage,0,Units,46.36,Estimated value
448988388,Austria,Europe,Forest % land area,1999,Percentage,0,Units,46.436,Estimated value
150315698,Austria,Europe,Forest % land area,2000,Percentage,0,Units,46.512,
779984190,Austria,Europe,Forest % land area,2001,Percentage,0,Units,46.542,Estimated value
599549512,Austria,Europe,Forest % land area,2002,Percentage,0,Units,46.572,Estimated value
763661305,Austria,Europe,Forest % land area,2003,Percentage,0,Units,46.603,Estimated value
536017983,Austria,Europe,Forest % land area,2004,Percentage,0,Units,46.633,Estimated value
526708231,Austria,Europe,Forest % land area,2005,Percentage,0,Units,46.663,Estimated value
477211989,Austria,Europe,Forest % land area,2006,Percentage,0,Units,46.694,Estimated value
360678991,Austria,Europe,Forest % land area,2007,Percentage,0,Units,46.724,Estimated value
832801038,Austria,Europe,Forest % land area,2008,Percentage,0,Units,46.755,Estimated value
19020569,Austria,Europe,Forest % land area,2009,Percentage,0,Units,46.785,Estimated value
726131125,Austria,Europe,Forest % land area,2010,Percentage,0,Units,46.815,
651207370,Austria,Europe,Forest % land area,2011,Percentage,0,Units,46.859,Estimated value
584001311,Austria,Europe,Forest % land area,2012,Percentage,0,Units,46.903,Estimated value
531488004,Austria,Europe,Forest % land area,2013,Percentage,0,Units,46.946,Estimated value
51343662,Austria,Europe,Forest % land area,2014,Percentage,0,Units,46.99,Estimated value
493515514,Austria,Europe,Forest % land area,2015,Percentage,0,Units,47.033,
328554429,Austria,Europe,Forest % land area,2016,Percentage,0,Units,47.077,
105474904,Austria,Europe,Forest % land area,2017,Percentage,0,Units,47.12,
704056992,Austria,Europe,Forest % land area,2018,Percentage,0,Units,47.164,
560699179,Austria,Europe,Forest % land area,2019,Percentage,0,Units,47.207,
148531495,Austria,Europe,Forest % land area,2020,Percentage,0,Units,47.251,
258531141,Austria,Europe,Forest % land area,2021,Percentage,0,Units,47.294,Estimated value
674726580,Netherlands,Europe,Forest % land area,1992,Percentage,0,Units,10.313,
563624824,Netherlands,Europe,Forest % land area,1993,Percentage,0,Units,10.355,
139831593,Netherlands,Europe,Forest % land area,1994,Percentage,0,Units,10.397,
415860583,Netherlands,Europe,Forest % land area,1995,Percentage,0,Units,10.439,
733701662,Netherlands,Europe,Forest % land area,1996,Percentage,0,Units,10.481,
136765887,Netherlands,Europe,Forest % land area,1997,Percentage,0,Units,10.523,
166588830,Netherlands,Europe,Forest % land area,1998,Percentage,0,Units,10.565,
284992169,Netherlands,Europe,Forest % land area,1999,Percentage,0,Units,10.607,
994027794,Netherlands,Europe,Forest % land area,2000,Percentage,0,Units,10.649,
332597318,Netherlands,Europe,Forest % land area,2001,Percentage,0,Units,10.69,
639472448,Netherlands,Europe,Forest % land area,2002,Percentage,0,Units,10.732,
665680205,Netherlands,Europe,Forest % land area,2003,Percentage,0,Units,10.773,
156026623,Netherlands,Europe,Forest % land area,2004,Percentage,0,Units,10.814,
881600122,Netherlands,Europe,Forest % land area,2005,Percentage,0,Units,10.856,
234725068,Netherlands,Europe,Forest % land area,2006,Percentage,0,Units,10.897,
187332835,Netherlands,Europe,Forest % land area,2007,Percentage,0,Units,10.939,
697896083,Netherlands,Europe,Forest % land area,2008,Percentage,0,Units,10.98,
989324623,Netherlands,Europe,Forest % land area,2009,Percentage,0,Units,11.031,
865168347,Netherlands,Europe,Forest % land area,2010,Percentage,0,Units,11.073,
430508237,Netherlands,Europe,Forest % land area,2011,Percentage,0,Units,11.025,
149559498,Netherlands,Europe,Forest % land area,2012,Percentage,0,Units,10.973,
342740496,Netherlands,Europe,Forest % land area,2013,Percentage,0,Units,10.932,
131457617,Netherlands,Europe,Forest % land area,2014,Percentage,0,Units,10.88,
427055181,Netherlands,Europe,Forest % land area,2015,Percentage,0,Units,10.835,
285340399,Netherlands,Europe,Forest % land area,2016,Percentage,0,Units,10.863,
928108679,Netherlands,Europe,Forest % land area,2017,Percentage,0,Units,10.891,
455210284,Netherlands,Europe,Forest % land area,2018,Percentage,0,Units,10.919,
622106259,Netherlands,Europe,Forest % land area,2019,Percentage,0,Units,10.947,
770775146,Netherlands,Europe,Forest % land area,2020,Percentage,0,Units,10.974,
313250332,Finland,Europe,Forest % land area,1992,Percentage,0,Units,72.193,Estimated value
900542153,Finland,Europe,Forest % land area,1993,Percentage,0,Units,72.381,Estimated value
27154382,Finland,Europe,Forest % land area,1994,Percentage,0,Units,72.568,Estimated value
106359827,Finland,Europe,Forest % land area,1995,Percentage,0,Units,72.755,Estimated value
580709370,Finland,Europe,Forest % land area,1996,Percentage,0,Units,72.942,Estimated value
509423257,Finland,Europe,Forest % land area,1997,Percentage,0,Units,73.13,Estimated value
474198957,Finland,Europe,Forest % land area,1998,Percentage,0,Units,73.317,Estimated value
987724592,Finland,Europe,Forest % land area,1999,Percentage,0,Units,73.504,Estimated value
356016084,Finland,Europe,Forest % land area,2000,Percentage,0,Units,73.691,
315950407,Finland,Europe,Forest % land area,2001,Percentage,0,Units,73.624,Estimated value
198337129,Finland,Europe,Forest % land area,2002,Percentage,0,Units,73.558,Estimated value
76874432,Finland,Europe,Forest % land area,2003,Percentage,0,Units,73.491,Estimated value
812729684,Finland,Europe,Forest % land area,2004,Percentage,0,Units,73.424,Estimated value
763319478,Finland,Europe,Forest % land area,2005,Percentage,0,Units,73.357,Estimated value
80339471,Finland,Europe,Forest % land area,2006,Percentage,0,Units,73.406,Estimated value
597089078,Finland,Europe,Forest % land area,2007,Percentage,0,Units,73.344,Estimated value
307460890,Finland,Europe,Forest % land area,2008,Percentage,0,Units,73.323,Estimated value
396280552,Finland,Europe,Forest % land area,2009,Percentage,0,Units,73.256,Estimated value
818991335,Finland,Europe,Forest % land area,2010,Percentage,0,Units,73.189,
915224099,Finland,Europe,Forest % land area,2011,Percentage,0,Units,73.301,Estimated value
610906171,Finland,Europe,Forest % land area,2012,Percentage,0,Units,73.411,Estimated value
506116379,Finland,Europe,Forest % land area,2013,Percentage,0,Units,73.521,Estimated value
661993054,Finland,Europe,Forest % land area,2014,Percentage,0,Units,73.631,Estimated value
941155633,Finland,Europe,Forest % land area,2015,Percentage,0,Units,73.736,
152095484,Finland,Europe,Forest % land area,2016,Percentage,0,Units,73.736,
168763020,Finland,Europe,Forest % land area,2017,Percentage,0,Units,73.733,
236781893,Finland,Europe,Forest % land area,2018,Percentage,0,Units,73.733,
517985413,Finland,Europe,Forest % land area,2019,Percentage,0,Units,73.731,
216566365,Finland,Europe,Forest % land area,2020,Percentage,0,Units,73.728,
877481408,Finland,Europe,Forest % land area,2021,Percentage,0,Units,73.727,Estimated value
995082360,Norway,Europe,Forest % land area,1992,Percentage,0,Units,33.206,Estimated value
375356657,Norway,Europe,Forest % land area,1993,Percentage,0,Units,33.201,Estimated value
362009883,Norway,Europe,Forest % land area,1994,Percentage,0,Units,33.195,Estimated value
692004052,Norway,Europe,Forest % land area,1995,Percentage,0,Units,33.19,Estimated value
630915410,Norway,Europe,Forest % land area,1996,Percentage,0,Units,33.185,Estimated value
934140564,Norway,Europe,Forest % land area,1997,Percentage,0,Units,33.18,Estimated value
730475321,Norway,Europe,Forest % land area,1998,Percentage,0,Units,33.175,Estimated value
251221535,Norway,Europe,Forest % land area,1999,Percentage,0,Units,33.169,Estimated value
132291007,Norway,Europe,Forest % land area,2000,Percentage,0,Units,33.164,
870074924,Norway,Europe,Forest % land area,2001,Percentage,0,Units,33.161,Estimated value
915430199,Norway,Europe,Forest % land area,2002,Percentage,0,Units,33.158,Estimated value
996767184,Norway,Europe,Forest % land area,2003,Percentage,0,Units,33.155,Estimated value
831187562,Norway,Europe,Forest % land area,2004,Percentage,0,Units,33.152,Estimated value
518074715,Norway,Europe,Forest % land area,2005,Percentage,0,Units,33.149,Estimated value
