ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
343088307,United States,North America,Meadows and pastures % land area,1992,Percentage,0,Units,26.122,
389240052,United States,North America,Meadows and pastures % land area,1993,Percentage,0,Units,25.985,Estimated value
259756428,United States,North America,Meadows and pastures % land area,1994,Percentage,0,Units,25.876,Estimated value
216445776,United States,North America,Meadows and pastures % land area,1995,Percentage,0,Units,25.767,Estimated value
221925251,United States,North America,Meadows and pastures % land area,1996,Percentage,0,Units,25.658,Estimated value
606662591,United States,North America,Meadows and pastures % land area,1997,Percentage,0,Units,25.635,
955705283,United States,North America,Meadows and pastures % land area,1998,Percentage,0,Units,25.691,Estimated value
959692444,United States,North America,Meadows and pastures % land area,1999,Percentage,0,Units,25.747,Estimated value
870844535,United States,North America,Meadows and pastures % land area,2000,Percentage,0,Units,25.795,Estimated value
793604529,United States,North America,Meadows and pastures % land area,2001,Percentage,0,Units,25.851,Estimated value
879674336,United States,North America,Meadows and pastures % land area,2002,Percentage,0,Units,25.907,
710187494,United States,North America,Meadows and pastures % land area,2003,Percentage,0,Units,26.147,Estimated value
713113860,United States,North America,Meadows and pastures % land area,2004,Percentage,0,Units,26.388,Estimated value
420833812,United States,North America,Meadows and pastures % land area,2005,Percentage,0,Units,26.629,Estimated value
673164455,United States,North America,Meadows and pastures % land area,2006,Percentage,0,Units,26.869,Estimated value
801666721,United States,North America,Meadows and pastures % land area,2007,Percentage,0,Units,27.11,
503698458,United States,North America,Meadows and pastures % land area,2008,Percentage,0,Units,27.087,Estimated value
398527815,United States,North America,Meadows and pastures % land area,2009,Percentage,0,Units,27.021,Estimated value
625655357,United States,North America,Meadows and pastures % land area,2010,Percentage,0,Units,26.956,Estimated value
584797981,United States,North America,Meadows and pastures % land area,2011,Percentage,0,Units,26.89,Estimated value
898859979,United States,North America,Meadows and pastures % land area,2012,Percentage,0,Units,26.824,
477643964,United States,North America,Meadows and pastures % land area,2013,Percentage,0,Units,26.824,Estimated value
783188081,United States,North America,Meadows and pastures % land area,2014,Percentage,0,Units,26.824,Estimated value
738713545,United States,North America,Meadows and pastures % land area,2015,Percentage,0,Units,26.824,Estimated value
950322913,United States,North America,Meadows and pastures % land area,2016,Percentage,0,Units,26.824,Estimated value
102781309,United States,North America,Meadows and pastures % land area,2017,Percentage,0,Units,26.824,
989788395,United States,North America,Meadows and pastures % land area,2018,Percentage,0,Units,26.824,Estimated value
266715142,United States,North America,Meadows and pastures % land area,2019,Percentage,0,Units,26.824,Estimated value
598422330,United States,North America,Meadows and pastures % land area,2020,Percentage,0,Units,26.824,Estimated value
23869275,United States,North America,Meadows and pastures % land area,2021,Percentage,0,Units,26.824,Estimated value
496664206,Mexico,North America,Meadows and pastures % land area,1992,Percentage,0,Units,41.884,Estimated value
751367689,Mexico,North America,Meadows and pastures % land area,1993,Percentage,0,Units,41.852,Estimated value
395833536,Mexico,North America,Meadows and pastures % land area,1994,Percentage,0,Units,41.824,Estimated value
868749912,Mexico,North America,Meadows and pastures % land area,1995,Percentage,0,Units,41.793,Estimated value
715630358,Mexico,North America,Meadows and pastures % land area,1996,Percentage,0,Units,41.767,Estimated value
683656932,Mexico,North America,Meadows and pastures % land area,1997,Percentage,0,Units,41.734,Estimated value
903145315,Mexico,North America,Meadows and pastures % land area,1998,Percentage,0,Units,41.708,Estimated value
137067309,Mexico,North America,Meadows and pastures % land area,1999,Percentage,0,Units,41.674,Estimated value
710360389,Mexico,North America,Meadows and pastures % land area,2000,Percentage,0,Units,41.643,Estimated value
427822118,Mexico,North America,Meadows and pastures % land area,2001,Percentage,0,Units,41.62,Estimated value
595231770,Mexico,North America,Meadows and pastures % land area,2002,Percentage,0,Units,41.586,Estimated value
551776742,Mexico,North America,Meadows and pastures % land area,2003,Percentage,0,Units,41.553,Estimated value
171703298,Mexico,North America,Meadows and pastures % land area,2004,Percentage,0,Units,41.53,Estimated value
439186887,Mexico,North America,Meadows and pastures % land area,2005,Percentage,0,Units,41.496,Estimated value
735880660,Mexico,North America,Meadows and pastures % land area,2006,Percentage,0,Units,41.463,Estimated value
45713784,Mexico,North America,Meadows and pastures % land area,2007,Percentage,0,Units,41.439,Estimated value
225701455,Mexico,North America,Meadows and pastures % land area,2008,Percentage,0,Units,39.814,Break
469195087,Mexico,North America,Meadows and pastures % land area,2009,Percentage,0,Units,39.564,Estimated value
640546545,Mexico,North America,Meadows and pastures % land area,2010,Percentage,0,Units,39.21,Estimated value
674494657,Mexico,North America,Meadows and pastures % land area,2011,Percentage,0,Units,39.057,Estimated value
407960993,Mexico,North America,Meadows and pastures % land area,2012,Percentage,0,Units,38.737,Estimated value
966598567,Mexico,North America,Meadows and pastures % land area,2013,Percentage,0,Units,38.305,Estimated value
97584462,Mexico,North America,Meadows and pastures % land area,2014,Percentage,0,Units,38.021,
402014998,Mexico,North America,Meadows and pastures % land area,2015,Percentage,0,Units,38.034,
246404013,Mexico,North America,Meadows and pastures % land area,2016,Percentage,0,Units,38.048,
948244742,Mexico,North America,Meadows and pastures % land area,2017,Percentage,0,Units,38.077,
359685993,Mexico,North America,Meadows and pastures % land area,2018,Percentage,0,Units,38.02,
442777319,Mexico,North America,Meadows and pastures % land area,2019,Percentage,0,Units,38.055,
410594573,Mexico,North America,Meadows and pastures % land area,2020,Percentage,0,Units,38.205,
127836770,Mexico,North America,Meadows and pastures % land area,2021,Percentage,0,Units,38.184,
425813119,Denmark,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,5.2,
718309935,Denmark,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,4.925,
90925114,Denmark,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,7.925,
978403837,Denmark,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,9.95,
82674711,Denmark,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,9.625,
620899074,Denmark,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,7.875,
98825074,Denmark,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,7.45,
904668003,Denmark,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,8.55,
946592926,Denmark,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,8.95,
129338941,Denmark,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,9.4,
612235901,Denmark,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,9.55,
846586881,Denmark,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,9.6,
491807947,Denmark,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,9.25,
859041488,Denmark,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,9.2,
385948315,Denmark,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,8.925,
700393211,Denmark,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,8.75,
818323884,Denmark,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,6.525,
334580217,Denmark,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,4.925,
498538236,Denmark,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,5.0,
541793313,Denmark,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,4.675,
88520734,Denmark,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,5.0,
278390276,Denmark,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,4.875,
436766933,Denmark,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,4.825,
460785529,Denmark,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,6.375,
515746378,Denmark,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,5.65,
322426964,Denmark,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,5.875,
125307668,Denmark,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,5.325,
368005497,Denmark,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,5.167,
801473788,Denmark,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,5.56,
427894789,Denmark,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,5.85,
861108120,World,,Meadows and pastures % land area,1992,Percentage,0,Units,25.72,
396875901,World,,Meadows and pastures % land area,1993,Percentage,0,Units,25.593,
863775150,World,,Meadows and pastures % land area,1994,Percentage,0,Units,25.762,
200065158,World,,Meadows and pastures % land area,1995,Percentage,0,Units,25.735,
891034683,World,,Meadows and pastures % land area,1996,Percentage,0,Units,25.795,
