ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
950325108,Luxembourg,Europe,Arable and cropland % land area,2000,Percentage,0,Units,24.471,
37267893,Luxembourg,Europe,Arable and cropland % land area,2001,Percentage,0,Units,24.471,
529834549,Luxembourg,Europe,Arable and cropland % land area,2002,Percentage,0,Units,24.471,
963656375,Luxembourg,Europe,Arable and cropland % land area,2003,Percentage,0,Units,24.471,
163799965,Luxembourg,Europe,Arable and cropland % land area,2004,Percentage,0,Units,24.471,
649489042,Luxembourg,Europe,Arable and cropland % land area,2005,Percentage,0,Units,24.083,
996332998,Luxembourg,Europe,Arable and cropland % land area,2006,Percentage,0,Units,24.083,
28250583,Luxembourg,Europe,Arable and cropland % land area,2007,Percentage,0,Units,24.471,
897932953,Luxembourg,Europe,Arable and cropland % land area,2008,Percentage,0,Units,24.86,
638812771,Luxembourg,Europe,Arable and cropland % land area,2009,Percentage,0,Units,24.599,
321780719,Luxembourg,Europe,Arable and cropland % land area,2010,Percentage,0,Units,24.646,
774058822,Luxembourg,Europe,Arable and cropland % land area,2011,Percentage,0,Units,24.716,
966031222,Luxembourg,Europe,Arable and cropland % land area,2012,Percentage,0,Units,24.91,
524182543,Luxembourg,Europe,Arable and cropland % land area,2013,Percentage,0,Units,24.852,
556328865,Luxembourg,Europe,Arable and cropland % land area,2014,Percentage,0,Units,24.922,
931025972,Luxembourg,Europe,Arable and cropland % land area,2015,Percentage,0,Units,24.996,
169879640,Luxembourg,Europe,Arable and cropland % land area,2016,Percentage,0,Units,24.627,
580899541,Luxembourg,Europe,Arable and cropland % land area,2017,Percentage,0,Units,24.701,
545157257,Luxembourg,Europe,Arable and cropland % land area,2018,Percentage,0,Units,24.734,
329110894,Luxembourg,Europe,Arable and cropland % land area,2019,Percentage,0,Units,24.671,
476860495,Luxembourg,Europe,Arable and cropland % land area,2020,Percentage,0,Units,24.737,
185042363,Luxembourg,Europe,Arable and cropland % land area,2021,Percentage,0,Units,24.871,
293098381,Brazil,South America,Arable and cropland % land area,1992,Percentage,0,Units,6.45,Estimated value
506174057,Brazil,South America,Arable and cropland % land area,1993,Percentage,0,Units,6.298,Estimated value
466348262,Brazil,South America,Arable and cropland % land area,1994,Percentage,0,Units,6.146,Estimated value
970469682,Brazil,South America,Arable and cropland % land area,1995,Percentage,0,Units,5.995,
937339720,Brazil,South America,Arable and cropland % land area,1996,Percentage,0,Units,6.109,Estimated value
434765003,Brazil,South America,Arable and cropland % land area,1997,Percentage,0,Units,6.223,Estimated value
794413338,Brazil,South America,Arable and cropland % land area,1998,Percentage,0,Units,6.337,Estimated value
920619889,Brazil,South America,Arable and cropland % land area,1999,Percentage,0,Units,6.451,Estimated value
276618981,Brazil,South America,Arable and cropland % land area,2000,Percentage,0,Units,6.565,Estimated value
975357037,Brazil,South America,Arable and cropland % land area,2001,Percentage,0,Units,6.679,Estimated value
168773619,Brazil,South America,Arable and cropland % land area,2002,Percentage,0,Units,6.793,Estimated value
857537104,Brazil,South America,Arable and cropland % land area,2003,Percentage,0,Units,6.907,Estimated value
73760977,Brazil,South America,Arable and cropland % land area,2004,Percentage,0,Units,7.021,Estimated value
551268952,Brazil,South America,Arable and cropland % land area,2005,Percentage,0,Units,7.135,Estimated value
267962370,Brazil,South America,Arable and cropland % land area,2006,Percentage,0,Units,7.25,
531290520,Brazil,South America,Arable and cropland % land area,2007,Percentage,0,Units,7.281,Estimated value
540488846,Brazil,South America,Arable and cropland % land area,2008,Percentage,0,Units,7.313,Estimated value
991414543,Brazil,South America,Arable and cropland % land area,2009,Percentage,0,Units,7.345,Estimated value
614605566,Brazil,South America,Arable and cropland % land area,2010,Percentage,0,Units,7.377,Estimated value
798235095,Brazil,South America,Arable and cropland % land area,2011,Percentage,0,Units,7.409,Estimated value
922944230,Brazil,South America,Arable and cropland % land area,2012,Percentage,0,Units,7.441,Estimated value
831388143,Brazil,South America,Arable and cropland % land area,2013,Percentage,0,Units,7.472,Estimated value
42785494,Brazil,South America,Arable and cropland % land area,2014,Percentage,0,Units,7.504,Estimated value
201246552,Brazil,South America,Arable and cropland % land area,2015,Percentage,0,Units,7.536,Estimated value
616433250,Brazil,South America,Arable and cropland % land area,2016,Percentage,0,Units,7.568,Estimated value
289179616,Brazil,South America,Arable and cropland % land area,2017,Percentage,0,Units,7.6,
588247129,Brazil,South America,Arable and cropland % land area,2018,Percentage,0,Units,7.674,Estimated value
983685679,Brazil,South America,Arable and cropland % land area,2019,Percentage,0,Units,7.749,Estimated value
21700717,Brazil,South America,Arable and cropland % land area,2020,Percentage,0,Units,7.823,Estimated value
282217176,Brazil,South America,Arable and cropland % land area,2021,Percentage,0,Units,7.898,Estimated value
710806811,Poland,Europe,Arable and cropland % land area,1992,Percentage,0,Units,47.99,
748466984,Poland,Europe,Arable and cropland % land area,1993,Percentage,0,Units,47.889,
252422344,Poland,Europe,Arable and cropland % land area,1994,Percentage,0,Units,47.837,
409030488,Poland,Europe,Arable and cropland % land area,1995,Percentage,0,Units,47.586,
328324348,Poland,Europe,Arable and cropland % land area,1996,Percentage,0,Units,46.848,
697975300,Poland,Europe,Arable and cropland % land area,1997,Percentage,0,Units,46.756,
620797881,Poland,Europe,Arable and cropland % land area,1998,Percentage,0,Units,46.946,
851878456,Poland,Europe,Arable and cropland % land area,1999,Percentage,0,Units,47.018,
